Date,Open,High,Low,Close,Adj Close,Volume
4/16/2015,13.61670017,14.25,13.54170036,14.16670036,13.39892483,296088865
4/17/2015,14.58329964,14.58329964,14,14.10830021,13.34368801,313142804
4/20/2015,14.25,14.33329964,13.4666996,13.58329964,12.84714127,413670888
4/21/2015,13.60000038,13.91670036,13.31669998,13.80000019,13.05209732,289912435
4/22/2015,13.81669998,14.14999962,13.75,14.125,13.35948372,332777006
4/23/2015,14.14999962,14.19999981,13.80000019,13.88329983,13.13088226,278362608
4/24/2015,13.58329964,13.75829983,13.3416996,13.44999981,12.72106552,293140430
4/27/2015,13.50829983,13.83329964,13.5,13.68330002,12.94172192,295267629
4/28/2015,13.70829964,14.48330021,13.51669979,13.91670036,13.16247272,571625287
4/29/2015,13.88329983,13.95829964,13.5,13.875,13.12303162,258142606
4/30/2015,14.02499962,14.38329983,13.89999962,13.91670036,13.16247272,346876249
5/4/2015,13.91670036,13.91670036,13.56669998,13.76669979,13.02060127,171309013
5/5/2015,13.67500019,13.76669979,12.91670036,13.2166996,12.50040913,275921007
5/6/2015,13.18330002,13.58329964,12.9083004,13.10000038,12.39003468,233989329
5/7/2015,13.10000038,13.23330021,12.91670036,13.05830002,12.35059452,151044901
5/8/2015,13.0916996,13.31669998,12.91670036,13.20829964,12.49246502,164936208
5/11/2015,13.16670036,13.43330002,12.9083004,13.35830021,12.63433552,254769268
5/12/2015,13.31669998,13.48330021,13.04170036,13.30000019,12.57919502,238758670
5/13/2015,13.48330021,13.54170036,13.11670017,13.23330021,12.51610947,210787389
5/14/2015,13.33329964,13.375,13.07499981,13.24170017,12.52405548,172563316
5/15/2015,13.16670036,13.23330021,12.72500038,12.875,12.17722797,210325981
5/18/2015,12.66670036,12.79170036,12.47500038,12.64999962,11.96442127,184450105
5/19/2015,12.64169979,13.11670017,12.54170036,12.99170017,12.28760433,230137520
5/20/2015,13.3416996,13.45829964,13,13.11670017,12.40582943,310760029
5/21/2015,13.16670036,13.24170017,13.01669979,13.1583004,12.44517517,168701592
5/22/2015,13.25829983,13.58329964,13.18330002,13.55830002,12.82349586,314628931
5/25/2015,13.625,13.92500019,13.625,13.83329964,13.08359241,327644340
5/26/2015,13.85830021,13.91670036,13.56669998,13.85000038,13.09938812,335065050
5/27/2015,13.85000038,14.0916996,13.66670036,13.73330021,12.98901272,280946128
5/28/2015,13.75,13.75829983,12.85830021,12.91670036,12.21666813,327967338
5/29/2015,12.92500019,13.05830002,12.5916996,12.76669979,12.07479763,241791949
6/1/2015,12.77499962,13.31669998,12.6583004,13.25,12.53190517,259003476
6/2/2015,13.24170017,13.25,12.93330002,13.14169979,12.42947388,228578643
6/3/2015,13.14169979,13.29170036,12.91670036,13.19169998,12.47676468,237027814
6/4/2015,13.20829964,13.81669998,13.05000019,13.64169979,12.90237617,441903926
6/5/2015,13.91670036,14,13.35830021,13.58329964,12.84714127,342654748
6/8/2015,13.60000038,14.54170036,13.49170017,14.4083004,13.62742901,610326032
6/9/2015,14.4666996,14.54170036,13.89999962,14.14999962,13.38312817,394436103
6/10/2015,14,14.10830021,13.77499962,13.89999962,13.14667797,263806386
6/11/2015,13.89999962,13.97500038,13.625,13.73330021,12.98901272,204835254
6/12/2015,13.73330021,13.85830021,13.5916996,13.75829983,13.01265812,228406654
6/15/2015,13.77499962,13.83329964,13.25,13.26669979,12.54769897,263061193
6/16/2015,13.16670036,13.38329983,12.91670036,13.0333004,12.32694912,217461580
6/17/2015,13.19169998,13.24170017,12.875,13.10830021,12.39788532,205913070
6/18/2015,13.06669998,13.06669998,12.50829983,12.81669998,12.12208748,192306578
6/19/2015,12.70829964,12.82499981,12.08329964,12.19169998,11.53096008,187862457
6/23/2015,12.19999981,12.47500038,11.75829983,12.45829964,11.78311157,216658574
6/24/2015,12.5,12.60830021,12.25,12.60000038,11.91713333,183839534
6/25/2015,12.98330021,13.02499962,12.30000019,12.39169979,11.72012138,249499785
6/26/2015,12.19999981,12.45829964,11.14999962,11.47500038,10.85310268,306638610
6/29/2015,11.73330021,11.79170036,10.625,11.30000019,10.68758678,313553184
6/30/2015,11.2833004,12.11670017,11.14999962,12.11670017,11.46002483,305772375
7/1/2015,11.95829964,12.1583004,11.44999981,11.60000038,10.97132778,220248739
7/2/2015,11.58329964,11.92500019,11.14999962,11.45829964,10.83730698,237939151
7/3/2015,11.64999962,11.6583004,10.6583004,10.89169979,10.30141449,311694984
7/6/2015,11.91670036,11.92500019,11.07499981,11.56669998,10.93983269,405783200
7/7/2015,11.38329983,12.20829964,11.00829983,12.20829964,11.54666042,576997426
7/8/2015,11.50829983,11.66670036,10.99170017,10.99170017,10.39599514,599603632
7/9/2015,10.99170017,12.0333004,10.0916996,11.88329983,11.23927498,521322650
7/10/2015,11.54170036,12.80000019,11.3416996,12.38329983,11.71217537,558118533
7/13/2015,12,12.4083004,11.76669979,12.0333004,11.38114548,392183526
7/14/2015,11.83329964,11.98330021,11.25829983,11.55830002,10.93188858,309627546
7/15/2015,11.38329983,11.63329983,11.16670036,11.31669998,10.70338058,195170781
7/16/2015,11.33329964,11.4666996,11.18330002,11.33329964,10.71908188,166672782
7/17/2015,11.38329983,11.61670017,11.27499962,11.51669979,10.89254284,201676519
7/20/2015,11.5,11.5,11.27499962,11.33329964,10.71908188,163041969
7/21/2015,11.25829983,11.36670017,11.14999962,11.30830002,10.69543743,135797222
7/22/2015,11.24170017,11.2833004,11.11670017,11.26669979,10.65609169,136570874
7/23/2015,11.2166996,11.45829964,11.17500019,11.39169979,10.77431774,178043536
7/24/2015,11.39999962,11.41670036,11.10000038,11.14999962,10.54571533,160717196
7/27/2015,11.04170036,11.10000038,10.0333004,10.36670017,9.804867744,214543101
7/28/2015,10.1583004,10.63329983,10.125,10.51669979,9.946738243,241344097
7/29/2015,10.5,10.51669979,10.31669998,10.5,9.930943489,116601950
7/30/2015,10.50829983,10.5333004,10.19169998,10.2166996,9.662995338,92433472
7/31/2015,10.13329983,10.35000038,10.01669979,10.30000019,9.741782188,144329624
8/3/2015,10.16670036,10.70829964,10.125,10.68330002,10.10430908,168614725
8/4/2015,10.64169979,10.82499981,10.49170017,10.7166996,10.13589954,92992509
8/5/2015,10.66670036,10.79170036,10.47500038,10.49170017,9.923093796,66216284
8/6/2015,10.41670036,10.60830021,10.35830021,10.44169998,9.87580204,54026214
8/7/2015,10.50829983,10.60000038,10.44999981,10.50829983,9.938794136,74641236
8/10/2015,10.55000019,10.82499981,10.45829964,10.76669979,10.18318844,126373434
8/11/2015,10.75829983,10.79170036,10.6583004,10.69999981,10.12010384,99419203
8/12/2015,10.57499981,10.64169979,10.4666996,10.47500038,9.907299042,82418648
8/13/2015,10.42500019,10.55830002,10.35000038,10.47500038,9.907299042,72761329
8/14/2015,10.57499981,10.625,10.48330021,10.5333004,9.962439537,98854714
8/17/2015,10.50829983,10.57499981,10.375,10.44999981,9.883652687,81557108
8/18/2015,10.41670036,10.61670017,9.958330154,10.22500038,9.670847893,141158929
8/19/2015,10.08329964,10.19169998,9.916669846,10.19169998,9.639352798,115067307
8/20/2015,10.14169979,10.14169979,9.916669846,10.04170036,9.4974823,81316126
8/21/2015,9.916669846,9.991669655,9.550000191,9.583330154,9.0639534,112004140
8/24/2015,9.25,9.308329582,8.625,8.625,8.157561302,182163561
8/25/2015,8.208330154,8.625,7.766670227,7.883329868,7.456086159,263080050
8/26/2015,8,8.524999619,7.75,8.258330345,7.810762405,299030350
8/27/2015,8.466670036,9.083330154,8.216670036,9,8.512237549,221908278
8/28/2015,9.074999809,9.241669655,8.791669846,9.024999619,8.535881042,192963562
8/31/2015,8.925000191,9.225000381,8.733329773,9.225000381,8.725043297,175715670
9/1/2015,9.083330154,9.675000191,8.841670036,9.641670227,9.119132042,318919362
9/2/2015,9.316670418,10,9.216670036,9.866669655,9.331936836,337889611
9/7/2015,9.625,9.633330345,9.074999809,9.074999809,8.583172798,165133276
9/8/2015,9.066670418,9.291669846,8.824999809,9.166669846,8.669874191,89675094
9/9/2015,9.191670418,9.324999809,9.066670418,9.25,8.748688698,102128866
9/10/2015,9.166669846,9.316670418,9.116669655,9.208330154,8.709276199,55824675
9/11/2015,9.183329582,9.266670227,9.066670418,9.133330345,8.638341904,51174093
9/14/2015,9.158329964,9.166669846,8.708330154,9.058329582,8.567404747,90774327
9/15/2015,8.908329964,9.041669846,8.75,8.808329582,8.330954552,65140680
9/16/2015,8.824999809,9.233329773,8.766670227,9.083330154,8.591052055,68309252
9/17/2015,9.041669846,9.283329964,8.975000381,8.975000381,8.488592148,74495824
9/18/2015,9.033329964,9.133330345,8.941670418,9.008330345,8.520115852,38192738
9/21/2015,8.916669846,9.074999809,8.875,9.016670227,8.528003693,46333333
9/22/2015,9.024999619,9.216670036,9.016670227,9.133330345,8.638341904,59154672
9/23/2015,9.050000191,9.091670036,8.899999619,8.916669846,8.433423042,44538100
9/24/2015,8.966670036,9.008330345,8.891670227,8.925000191,8.441303253,31035906
9/25/2015,8.908329964,8.925000191,8.708330154,8.791669846,8.315197945,53570472
9/28/2015,8.800000191,8.824999809,8.691670418,8.774999619,8.299430847,23890472
9/29/2015,8.708330154,8.800000191,8.600000381,8.649999619,8.18120575,40032427
9/30/2015,8.666669846,8.824999809,8.658329964,8.741669655,8.267908096,43759167
10/8/2015,9.041669846,9.074999809,8.916669846,8.916669846,8.433423042,59288502
10/9/2015,8.958330154,9.125,8.933329582,9.083330154,8.591052055,56953447
10/12/2015,9.133330345,9.483329773,9.091670036,9.358329773,8.851146698,101959818
10/13/2015,9.333330154,9.383330345,9.241669655,9.274999619,8.772333145,43175782
10/14/2015,9.199999809,9.291669846,9.116669655,9.149999619,8.654108047,50277678
10/15/2015,9.125,9.308329582,9.116669655,9.308329582,8.80385685,58308060
10/16/2015,9.341670036,9.416669846,9.300000191,9.358329773,8.851146698,68400174
10/19/2015,9.391670227,9.458330154,9.291669846,9.383330345,8.874793053,86804583
10/20/2015,9.333330154,9.483329773,9.324999809,9.433329582,8.922082901,85819593
10/21/2015,9.408329964,9.791669846,9.316670418,9.350000381,8.843269348,159915484
10/22/2015,9.375,9.5,9.316670418,9.441670418,8.929970741,98736687
10/23/2015,9.491669655,9.608329773,9.449999809,9.558329582,9.040307999,112491013
10/26/2015,9.666669846,9.841670036,9.533329964,9.600000381,9.079720497,130310104
10/27/2015,9.583330154,9.699999809,9.449999809,9.566670418,9.048195839,69652364
10/28/2015,9.550000191,9.566670418,9.375,9.391670227,8.882679939,65377340
10/29/2015,9.416669846,9.466670036,9.375,9.391670227,8.882679939,38004441
10/30/2015,9.416669846,9.516670227,9.391670227,9.466670036,8.953616142,64311686
11/2/2015,9.391670227,9.433329582,9.25,9.283329964,8.780212402,58132297
11/3/2015,9.291669846,9.341670036,9.175000191,9.208330154,8.709276199,46951821
11/4/2015,9.233329773,9.75,9.208330154,9.741669655,9.213710785,156869302
11/5/2015,9.666669846,10.47500038,9.625,10.05830002,9.513181686,275062776
11/6/2015,10.01669979,10.3416996,9.933329582,10.32499981,9.765427589,175583394
11/9/2015,10.41670036,11.14999962,10.38329983,10.7833004,10.19888973,289666534
11/10/2015,10.66670036,10.89169979,10.50829983,10.625,10.04916859,135003315
11/11/2015,10.58329964,10.64999962,10.31669998,10.45829964,9.891503334,122608208
11/12/2015,10.5,10.54170036,10.23330021,10.33329964,9.773278236,80536754
11/13/2015,10.18330002,10.39999962,10.1583004,10.19999981,9.647201538,70506604
11/16/2015,10.10830021,10.32499981,10.07499981,10.2833004,9.725988388,67181845
11/17/2015,10.3416996,10.58329964,10.30000019,10.41670036,9.8521595,125578387
11/18/2015,10.38329983,10.58329964,10.25829983,10.35000038,9.78907299,95244571
11/19/2015,10.33329964,10.42500019,10.27499962,10.41670036,9.8521595,56534480
11/20/2015,10.41670036,10.49170017,10.35000038,10.45829964,9.891503334,71764360
11/23/2015,10.45829964,10.5,10.31669998,10.375,9.812717438,72957037
11/24/2015,10.3416996,10.375,10.13329983,10.23330021,9.678697586,79705773
11/25/2015,10.17500019,10.30830002,10.14169979,10.26669979,9.710287094,61615526
11/26/2015,10.30000019,10.31669998,10.16670036,10.19169998,9.639352798,66265218
11/27/2015,10.14999962,10.16670036,9.608329773,9.774999619,9.245234489,87363112
11/30/2015,9.766670227,9.891670227,9.583330154,9.783329964,9.253113747,79019266
12/1/2015,9.75,9.883330345,9.591670036,9.791669846,9.261001587,81630468
12/2/2015,9.75,10.5333004,9.716670036,10.42500019,9.860009193,193891303
12/3/2015,10.32499981,10.625,10.20829964,10.375,9.812717438,171117213
12/4/2015,10.25829983,10.31669998,10.06669998,10.10000038,9.552622795,91743894
12/7/2015,10.14999962,10.20829964,10.0333004,10.125,9.576266289,48335118
12/8/2015,10.05830002,10.07499981,9.916669846,9.966670036,9.426517487,60372214
12/9/2015,9.933329582,10.10000038,9.916669846,9.991669655,9.450162888,51526122
12/10/2015,9.958330154,10.11670017,9.925000191,9.966670036,9.426517487,50112429
12/11/2015,9.925000191,9.933329582,9.774999619,9.858329773,9.324048996,45540963
12/14/2015,9.774999619,10.0916996,9.758330345,10.05830002,9.513181686,70468396
12/15/2015,10.02499962,10.07499981,9.883330345,9.933329582,9.394984245,43738482
12/16/2015,9.983329773,10.00829983,9.899999619,9.908329964,9.371339798,47131538
12/17/2015,9.975000381,10.11670017,9.966670036,10.05830002,9.513181686,77792970
12/18/2015,10.02499962,10.45829964,10.01669979,10.19169998,9.639352798,122753368
12/21/2015,10.11670017,10.60000038,10.0916996,10.42500019,9.860009193,153737055
12/22/2015,10.41670036,10.51669979,10.31669998,10.35830021,9.796922684,83770974
12/23/2015,10.39169979,10.64999962,10.33329964,10.39999962,9.836362839,124682187
12/24/2015,10.38329983,10.4666996,10.19999981,10.2833004,9.725988388,76827556
12/25/2015,10.2833004,10.2833004,10.2833004,10.2833004,9.725988388,0
12/28/2015,10.35830021,10.38329983,9.983329773,9.983329773,9.442275047,98689035
12/29/2015,9.991669655,10.08329964,9.975000381,10.07499981,9.52897644,74376256
12/30/2015,10.07499981,10.0916996,9.958330154,10.08329964,9.536827087,63920044
12/31/2015,10.08329964,10.10830021,9.983329773,9.991669655,9.450162888,58951070
1/4/2016,10,10.02499962,9.358329773,9.441670418,8.929970741,67619744
1/5/2016,9.391670227,9.641670227,9.291669846,9.5,8.985139847,79592394
1/6/2016,9.516670227,9.633330345,9.491669655,9.608329773,9.087597847,61884772
1/7/2016,9.508330345,9.508330345,9.091670036,9.116669655,8.622584343,20971332
1/8/2016,9.341670036,9.408329964,9.083330154,9.266670227,8.764454842,89703309
1/11/2016,9.166669846,9.233329773,8.899999619,8.966670036,8.480714798,87841678
1/12/2016,9.024999619,9.091670036,8.866669655,9.008330345,8.520115852,67397076
1/13/2016,9.074999809,9.116669655,8.916669846,8.925000191,8.441303253,47005137
1/14/2016,8.824999809,9,8.733329773,8.975000381,8.488592148,79957744
1/15/2016,8.883330345,9,8.683329582,8.716670036,8.244262695,53784256
1/18/2016,8.616669655,8.800000191,8.583330154,8.675000191,8.204851151,50524905
1/19/2016,8.708330154,8.983329773,8.675000191,8.925000191,8.441303253,60133089
1/20/2016,8.916669846,9,8.699999809,8.783329964,8.307310104,72450300
1/21/2016,8.733329773,8.958330154,8.600000381,8.600000381,8.133915901,72737413
1/22/2016,8.666669846,8.708330154,8.516670227,8.666669846,8.196972847,56010256
1/25/2016,8.666669846,8.699999809,8.608329773,8.641670227,8.173327446,45171806
1/26/2016,8.600000381,8.600000381,8.216670036,8.225000381,7.779239178,77748136
1/27/2016,8.274999619,8.316670418,8,8.233329773,7.787117481,68284446
1/28/2016,8.183329582,8.241669655,8.041669846,8.074999809,7.637368202,36304893
1/29/2016,8.116669655,8.399999619,8.074999809,8.333330154,7.881698608,65332291
2/1/2016,8.316670418,8.341670036,8.116669655,8.166669846,7.724070549,50127856
2/2/2016,8.166669846,8.358329773,8.149999619,8.291669846,7.8422966,44292499
2/3/2016,8.208330154,8.241669655,8.141670227,8.208330154,7.763473034,32948660
2/4/2016,8.241669655,8.333330154,8.233329773,8.291669846,7.8422966,44771936
2/5/2016,8.300000191,8.308329582,8.258330345,8.266670227,7.818651199,32507200
2/15/2016,8.050000191,8.208330154,8.041669846,8.158329964,7.716182232,33419935
2/16/2016,8.199999809,8.358329773,8.191670418,8.341670036,7.889585495,51406365
2/17/2016,8.358329773,8.516670227,8.324999809,8.458330154,7.999923706,70220047
2/18/2016,8.483329773,8.516670227,8.408329964,8.408329964,7.952633381,48741388
2/19/2016,8.408329964,8.449999809,8.324999809,8.366669655,7.913231373,38267790
2/22/2016,8.441670418,8.591670036,8.383330345,8.574999809,8.1102705,74128734
2/23/2016,8.574999809,8.574999809,8.375,8.433329582,7.976277828,51104924
2/24/2016,8.383330345,8.458330154,8.341670036,8.458330154,7.999923706,36012432
2/25/2016,8.433329582,8.441670418,8,8.058329582,7.621601105,74648740
2/26/2016,8.141670227,8.191670418,8.050000191,8.158329964,7.716182232,47058529
2/29/2016,8.158329964,8.175000191,7.849999905,7.966670036,7.534909248,68027566
3/1/2016,8.016670227,8.141670227,7.983329773,8.083330154,7.645247459,45349296
3/2/2016,8.125,8.441670418,8.100000381,8.416669846,7.960521698,81193647
3/3/2016,8.408329964,8.483329773,8.366669655,8.425000191,7.968400002,66370728
3/4/2016,8.408329964,8.75,8.391670227,8.666669846,8.196972847,165749888
3/7/2016,8.625,8.741669655,8.583330154,8.616669655,8.149682045,72762356
3/8/2016,8.633330345,8.633330345,8.283329964,8.566670418,8.102392197,77178775
3/9/2016,8.449999809,8.516670227,8.366669655,8.475000381,8.01568985,39108078
3/10/2016,8.533329964,8.625,8.441670418,8.458330154,7.999923706,56882436
3/11/2016,8.416669846,8.516670227,8.366669655,8.466670036,8.007810593,46048406
3/14/2016,8.508330345,8.716670036,8.508330345,8.550000191,8.086625099,78618986
3/15/2016,8.566670418,8.633330345,8.466670036,8.600000381,8.133915901,50150444
3/16/2016,8.558329582,8.708330154,8.541669846,8.625,8.157561302,79786344
3/17/2016,8.633330345,8.733329773,8.583330154,8.683329582,8.2127285,73319565
3/18/2016,8.683329582,8.808329582,8.666669846,8.783329964,8.307310104,95665897
3/21/2016,8.791669846,9.050000191,8.791669846,9,8.512237549,110451937
3/22/2016,8.975000381,9.116669655,8.908329964,8.933329582,8.449179649,75057897
3/23/2016,8.925000191,8.975000381,8.841670036,8.916669846,8.433423042,51633379
3/24/2016,8.841670036,8.858329773,8.75,8.766670227,8.29155159,44688748
3/25/2016,8.758330345,8.833330154,8.75,8.824999809,8.346721649,28448458
3/28/2016,8.850000381,8.875,8.708330154,8.733329773,8.260020256,43034521
3/29/2016,8.758330345,8.766670227,8.649999619,8.691670418,8.220617294,38198144
3/30/2016,8.733329773,8.916669846,8.725000381,8.916669846,8.433423042,64763997
3/31/2016,8.925000191,8.958330154,8.866669655,8.866669655,8.38613224,50206550
4/1/2016,8.850000381,8.908329964,8.75,8.883330345,8.401890755,44321025
4/5/2016,8.850000381,9.008330345,8.75,8.916669846,8.433423042,71077036
4/6/2016,8.899999619,8.958330154,8.841670036,8.933329582,8.449179649,52231144
4/7/2016,8.933329582,8.941670418,8.824999809,8.824999809,8.346721649,45326350
4/8/2016,8.791669846,8.891670227,8.75,8.808329582,8.330954552,45186463
4/11/2016,8.833330154,9,8.833330154,8.933329582,8.449179649,94366322
4/12/2016,8.916669846,8.925000191,8.850000381,8.891670227,8.409778595,35831944
4/13/2016,8.941670418,9.141670227,8.925000191,9.008330345,8.520115852,102811243
4/14/2016,9.066670418,9.083330154,8.991669655,9.033329964,8.543761253,38837556
4/15/2016,9.033329964,9.116669655,9,9.066670418,8.575295448,59666884
4/18/2016,9.016670227,9.041669846,8.941670418,8.941670418,8.457069397,42078481
4/19/2016,8.975000381,9.008330345,8.925000191,8.975000381,8.488592148,26188792
4/20/2016,8.975000381,8.983329773,8.633330345,8.766670227,8.29155159,72790350
4/21/2016,8.766670227,8.858329773,8.708330154,8.758330345,8.283665657,67055904
4/22/2016,8.716670036,8.850000381,8.675000191,8.791669846,8.315197945,43161254
4/25/2016,8.800000191,8.800000191,8.683329582,8.75,8.275787354,41910930
4/26/2016,8.733329773,8.833330154,8.716670036,8.824999809,8.346721649,35003925
4/27/2016,8.816670418,8.841670036,8.766670227,8.808329582,8.330954552,28746471
4/28/2016,8.816670418,8.966670036,8.783329964,8.883330345,8.401890755,54895249
4/29/2016,8.866669655,8.866669655,8.791669846,8.808329582,8.330954552,48597320
5/3/2016,8.816670418,8.933329582,8.766670227,8.899999619,8.417655945,58692252
5/4/2016,8.899999619,8.958330154,8.883330345,8.933329582,8.449179649,49492270
5/5/2016,8.908329964,8.933329582,8.875,8.933329582,8.449179649,28742019
5/6/2016,8.941670418,8.941670418,8.766670227,8.766670227,8.29155159,41585416
5/9/2016,8.75,8.774999619,8.600000381,8.625,8.157561302,49340522
5/10/2016,8.616669655,8.641670227,8.558329582,8.566670418,8.102392197,35111973
5/11/2016,8.583330154,8.699999809,8.583330154,8.641670227,8.173327446,39274741
5/12/2016,8.591670036,8.666669846,8.541669846,8.649999619,8.18120575,39106260
5/13/2016,8.625,8.666669846,8.608329773,8.625,8.157561302,22111933
5/16/2016,8.600000381,8.633330345,8.541669846,8.633330345,8.165440559,25826961
5/17/2016,8.633330345,8.641670227,8.533329964,8.583330154,8.118148804,30050906
5/18/2016,8.574999809,8.600000381,8.475000381,8.583330154,8.118148804,64098074
5/19/2016,8.558329582,8.600000381,8.541669846,8.541669846,8.078746796,20493331
5/20/2016,8.533329964,8.608329773,8.491669655,8.583330154,8.118148804,24804452
5/23/2016,8.608329773,8.616669655,8.541669846,8.566670418,8.102392197,38837611
5/24/2016,8.558329582,8.566670418,8.491669655,8.508330345,8.047214508,31115284
5/25/2016,8.541669846,8.566670418,8.491669655,8.524999619,8.062980652,24508248
5/26/2016,8.516670227,8.558329582,8.475000381,8.516670227,8.055102348,31367583
5/27/2016,8.516670227,8.574999809,8.491669655,8.558329582,8.094503403,26738270
5/30/2016,8.541669846,8.566670418,8.5,8.566670418,8.102392197,45713624
5/31/2016,8.550000191,8.808329582,8.550000191,8.791669846,8.315197945,113576059
6/1/2016,8.758330345,8.791669846,8.699999809,8.733329773,8.260020256,66810109
6/2/2016,8.725000381,8.733329773,8.683329582,8.716670036,8.244262695,35164346
6/3/2016,8.725000381,8.766670227,8.675000191,8.75,8.275787354,50806714
6/6/2016,8.758330345,8.774999619,8.708330154,8.758330345,8.283665657,40599841
6/7/2016,8.766670227,8.774999619,8.733329773,8.766670227,8.29155159,27513858
6/8/2016,8.783329964,8.783329964,8.716670036,8.75,8.275787354,32182588
6/13/2016,8.716670036,8.725000381,8.608329773,8.608329773,8.141793251,41378019
6/14/2016,8.616669655,8.675000191,8.600000381,8.666669846,8.196972847,32836471
6/15/2016,8.608329773,8.733329773,8.600000381,8.699999809,8.228496552,45380689
6/16/2016,8.569999695,8.600000381,8.529999733,8.569999695,8.226096153,38667008
6/17/2016,8.569999695,8.609999657,8.539999962,8.579999924,8.235694885,31517300
6/20/2016,8.590000153,8.600000381,8.56000042,8.600000381,8.254892349,27073158
6/21/2016,8.609999657,8.649999619,8.579999924,8.609999657,8.264491081,38074985
6/22/2016,8.600000381,8.729999542,8.579999924,8.729999542,8.379674911,47800201
6/23/2016,8.670000076,8.699999809,8.630000114,8.659999847,8.312484741,33561422
6/24/2016,8.640000343,8.699999809,8.520000458,8.569999695,8.226096153,42766409
6/27/2016,8.569999695,8.640000343,8.539999962,8.609999657,8.264491081,32521418
6/28/2016,8.579999924,8.640000343,8.56000042,8.630000114,8.283689499,33651928
6/29/2016,8.630000114,8.68999958,8.619999886,8.68999958,8.341279984,36961156
6/30/2016,8.68999958,8.739999771,8.659999847,8.699999809,8.350879669,36220487
7/1/2016,8.68999958,8.729999542,8.680000305,8.710000038,8.360478401,34893019
7/4/2016,8.68999958,8.859999657,8.670000076,8.81000042,8.456465721,60825712
7/5/2016,8.800000191,8.829999924,8.770000458,8.81000042,8.456465721,42203729
7/6/2016,8.800000191,8.819999695,8.760000229,8.789999962,8.437268257,32295017
7/7/2016,8.789999962,8.800000191,8.739999771,8.779999733,8.427669525,31285308
7/8/2016,8.789999962,8.789999962,8.729999542,8.739999771,8.389274597,26134229
7/11/2016,8.75,8.789999962,8.739999771,8.75,8.398873329,36537252
7/12/2016,8.75,8.890000343,8.739999771,8.880000114,8.523656845,71183240
7/13/2016,8.880000114,9.050000191,8.859999657,8.989999771,8.629241943,79828864
7/14/2016,8.970000267,9,8.909999847,8.93999958,8.581248283,35969939
7/15/2016,8.949999809,9,8.909999847,8.989999771,8.629241943,35203395
7/18/2016,8.989999771,9.079999924,8.970000267,9.039999962,8.677235603,50693492
7/19/2016,9.039999962,9.050000191,8.949999809,8.970000267,8.610045433,36278781
7/20/2016,8.960000038,8.989999771,8.949999809,8.960000038,8.600446701,31092641
7/21/2016,8.949999809,9.010000229,8.949999809,8.989999771,8.629241943,34026127
7/22/2016,8.989999771,8.989999771,8.920000076,8.93999958,8.581248283,29554964
7/25/2016,8.930000305,8.979999542,8.909999847,8.979999542,8.619643211,26468286
7/26/2016,8.970000267,9.119999886,8.970000267,9.109999657,8.744426727,54655692
7/27/2016,9.119999886,9.170000076,8.909999847,9.010000229,8.648440361,81867834
7/28/2016,8.979999542,9.109999657,8.970000267,9.079999924,8.715630531,47991038
7/29/2016,9.079999924,9.239999771,9.029999733,9.199999809,8.830815315,67142534
8/1/2016,9.180000305,9.340000153,9.170000076,9.279999733,8.907604218,75932441
8/2/2016,9.239999771,9.260000229,9.170000076,9.25,8.878808975,44916516
8/3/2016,9.210000038,9.220000267,9.149999619,9.180000305,8.811617851,42462218
8/4/2016,9.170000076,9.180000305,8.930000305,8.989999771,8.629241943,134446207
8/5/2016,8.989999771,9.069999695,8.949999809,9.039999962,8.677235603,72594819
8/8/2016,9.039999962,9.109999657,9.010000229,9.109999657,8.744426727,39847930
8/9/2016,9.090000153,9.149999619,9.069999695,9.149999619,8.782821655,41567631
8/10/2016,9.149999619,9.180000305,9.119999886,9.140000343,8.773222923,43665545
8/11/2016,9.140000343,9.350000381,9.130000114,9.220000267,8.850013733,93557601
8/12/2016,9.199999809,9.529999733,9.180000305,9.5,9.118777275,137002155
8/15/2016,9.550000191,9.800000191,9.510000229,9.680000305,9.291553497,189755226
8/16/2016,9.680000305,9.680000305,9.460000038,9.520000458,9.137973785,109955862
8/17/2016,9.520000458,9.600000381,9.479999542,9.550000191,9.166769981,56072536
8/18/2016,9.56000042,9.590000153,9.430000305,9.5,9.118777275,69150431
8/19/2016,9.489999771,9.520000458,9.430000305,9.510000229,9.128376007,50533453
8/22/2016,9.5,9.510000229,9.359999657,9.399999619,9.022788048,97943273
8/23/2016,9.380000114,9.449999809,9.369999886,9.399999619,9.022788048,89065673
8/24/2016,9.409999847,9.430000305,9.380000114,9.430000305,9.051586151,73228127
8/25/2016,9.420000076,9.449999809,9.340000153,9.43999958,9.061183929,61738960
8/26/2016,9.449999809,9.470000267,9.399999619,9.449999809,9.070782661,50223385
8/29/2016,9.409999847,9.449999809,9.380000114,9.420000076,9.041986465,56523188
8/30/2016,9.420000076,9.470000267,9.409999847,9.470000267,9.089981079,59508123
8/31/2016,9.460000038,9.5,9.430000305,9.489999771,9.109177589,48974676
9/1/2016,9.489999771,9.520000458,9.420000076,9.449999809,9.070782661,48013121
9/2/2016,9.430000305,9.460000038,9.420000076,9.449999809,9.070782661,36879633
9/5/2016,9.460000038,9.460000038,9.399999619,9.420000076,9.041986465,46993656
9/6/2016,9.420000076,9.430000305,9.359999657,9.409999847,9.032387733,57473833
9/7/2016,9.409999847,9.420000076,9.369999886,9.399999619,9.022788048,45937329
